SQLDATE,date,Actor1Name,Actor1CountryCode,EventCode,EventLabel,QuadClass,GoldsteinScale,NumMentions,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SourceDomain,QuadLabel,IsConflict,IsNegative,MediaWeight,IsNorthBenin,ZoneBenin,DepartementBenin,SourceRegion,GoldsteinNorm,ToneNorm,month,ToneCategory,GoldsteinBin
20251026,2025-10-26 09:44:12.337439,Parti politique,NG,040,Consultation diplomatique,1,1.85,4,3,-0.02,Bohicon,7.1824,2.066,beninwebtv.com,Cooperation verbale,0,1,12,0,Centre,Zou,Benin,0.5925,0.4995,2025-10,Neutre,Neutre
20260321,2026-03-21 09:44:12.337439,Diplomate,BN,170,Coercition,4,-5.68,4,5,-6.03,Bohicon,7.1824,2.066,fraternite.bj,Conflit materiel,1,1,20,0,Centre,Zou,Benin,0.216,0.3492,2026-03,Tres negatif,Destabilisant
20260309,2026-03-09 09:44:12.337439,Gouvernement,BN,110,Rejet/opposition,3,-5.14,2,4,-5.25,Cotonou,6.3654,2.4183,fraternite.bj,Conflit verbal,1,1,8,0,Sud,Littoral,Benin,0.243,0.3688,2026-03,Tres negatif,Destabilisant
20250602,2025-06-02 09:44:12.337439,Parti politique,BN,070,Aide/assistance,2,4.25,3,4,1.89,Abomey,7.1856,1.9861,matinlibre.com,Cooperation materielle,0,0,12,0,Centre,Zou,Benin,0.7125,0.5472,2025-06,Neutre,Stabilisant
20250707,2025-07-07 09:44:12.337439,ONG,BN,020,Appel action,1,0.26,4,6,-4.18,Parakou,9.337,2.6282,beninwebtv.com,Cooperation verbale,0,1,24,1,Nord,Borgou,Benin,0.513,0.3955,2025-07,Negatif,Neutre
20251124,2025-11-24 09:44:12.337439,Police,FR,020,Appel action,1,-1.12,6,7,1.8,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,42,0,Sud,Oueme,Benin,0.444,0.545,2025-11,Neutre,Leg. negatif
20250811,2025-08-11 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,3.46,2,4,1.36,Natitingou,10.3081,1.3784,lanouvelletribune.bj,Cooperation verbale,0,0,8,1,Nord,Atacora,Benin,0.673,0.534,2025-08,Neutre,Stabilisant
20260318,2026-03-18 09:44:12.337439,Police,BN,140,Refus cooperation,3,-1.85,6,9,-2.93,Cotonou,6.3654,2.4183,apanews.net,Conflit verbal,1,1,54,0,Sud,Littoral,Afrique,0.4075,0.4268,2026-03,Negatif,Leg. negatif
20250602,2025-06-02 09:44:12.337439,Parti politique,BN,070,Aide/assistance,2,-1.4,3,9,5.05,Bohicon,7.1824,2.066,rfi.fr,Cooperation materielle,0,0,27,0,Centre,Zou,International,0.43,0.6262,2025-06,Tres positif,Leg. negatif
20251109,2025-11-09 09:44:12.337439,Militaire,US,110,Rejet/opposition,3,-9.04,4,7,-6.56,Cotonou,6.3654,2.4183,rfi.fr,Conflit verbal,1,1,28,0,Sud,Littoral,International,0.048,0.336,2025-11,Tres negatif,Tres destabilisant
20250707,2025-07-07 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,2.44,8,1,2.79,Lokossa,6.6392,1.7153,bbc.com,Cooperation verbale,0,0,8,0,Sud,Mono,International,0.622,0.5698,2025-07,Positif,Neutre
20260301,2026-03-01 09:44:12.337439,Institution internationale,BN,180,Attaque,4,-0.97,12,4,-4.57,Porto-Novo,6.4969,2.6289,fraternite.bj,Conflit materiel,1,1,48,0,Sud,Oueme,Benin,0.4515,0.3858,2026-03,Negatif,Leg. negatif
20251223,2025-12-23 09:44:12.337439,ONG,GH,130,Protestation,3,-8.54,8,1,-1.93,Abomey-Calavi,6.4484,2.3552,beninwebtv.com,Conflit verbal,1,1,8,0,Sud,Atlantique,Benin,0.073,0.4518,2025-12,Neutre,Tres destabilisant
20260204,2026-02-04 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,-0.16,18,5,-2.8,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,90,0,Sud,Littoral,Benin,0.492,0.43,2026-02,Negatif,Leg. negatif
20251120,2025-11-20 09:44:12.337439,Citoyen,BN,020,Appel action,1,3.69,3,2,-1.19,Abomey-Calavi,6.4484,2.3552,fraternite.bj,Cooperation verbale,0,1,6,0,Sud,Atlantique,Benin,0.6845,0.4702,2025-11,Neutre,Stabilisant
20260417,2026-04-17 09:44:12.337439,ONG,BN,020,Appel action,1,3.37,14,1,-0.11,Natitingou,10.3081,1.3784,beninwebtv.com,Cooperation verbale,0,1,14,1,Nord,Atacora,Benin,0.6685,0.4972,2026-04,Neutre,Stabilisant
20251213,2025-12-13 09:44:12.337439,Medias,GH,036,Critique politique,1,2.87,16,7,2.28,Parakou,9.337,2.6282,24haubenin.com,Cooperation verbale,0,0,112,1,Nord,Borgou,Benin,0.6435,0.557,2025-12,Positif,Neutre
20250724,2025-07-24 09:44:12.337439,Gouvernement,US,060,Cooperation materielle,2,-0.21,12,2,1.91,Abomey-Calavi,6.4484,2.3552,24haubenin.com,Cooperation materielle,0,0,24,0,Sud,Atlantique,Benin,0.4895,0.5478,2025-07,Neutre,Leg. negatif
20250617,2025-06-17 09:44:12.337439,Citoyen,BN,050,Appel cooperation,1,0.7,6,3,-0.09,Parakou,9.337,2.6282,24haubenin.com,Cooperation verbale,0,1,18,1,Nord,Borgou,Benin,0.535,0.4978,2025-06,Neutre,Neutre
20250730,2025-07-30 09:44:12.337439,Gouvernement,BN,036,Critique politique,1,2.56,6,1,2.24,Ouidah,6.36,2.0852,beninwebtv.com,Cooperation verbale,0,0,6,0,Sud,Atlantique,Benin,0.628,0.556,2025-07,Positif,Neutre
